# Massive Circuit for STA Load Testing
CLOCK_PERIOD 100.0

INPUT A B C D E
GATE AND G_643 temp_643 temp_642 D
GATE XOR G_644 temp_644 temp_643 A
GATE AND G_645 temp_645 temp_644 B
GATE OR G_646 temp_646 temp_645 D
GATE XOR G_647 temp_647 temp_646 E
GATE XOR G_648 temp_648 temp_647 E
GATE AND G_649 temp_649 temp_648 A
GATE XOR G_650 temp_650 temp_649 E
GATE XOR G_651 temp_651 temp_650 E
GATE NOR G_652 temp_652 temp_651 A
GATE XOR G_653 temp_653 temp_652 C
GATE NAND G_654 temp_654 temp_653 B
GATE NAND G_655 temp_655 temp_654 C
GATE AND G_656 temp_656 temp_655 A
GATE NAND G_657 temp_657 temp_656 C
GATE AND G_658 temp_658 temp_657 C
GATE AND G_659 temp_659 temp_658 B
GATE NAND G_660 temp_660 temp_659 E
GATE AND G_661 temp_661 temp_660 D
GATE XOR G_662 temp_662 temp_661 D
GATE NAND G_663 temp_663 temp_662 A
GATE XOR G_664 temp_664 temp_663 C
GATE NAND G_665 temp_665 temp_664 C
GATE NOR G_666 temp_666 temp_665 C
GATE AND G_667 temp_667 temp_666 D
GATE XOR G_668 temp_668 temp_667 E
GATE NOR G_669 temp_669 temp_668 D
GATE XOR G_670 temp_670 temp_669 E
GATE OR G_671 temp_671 temp_670 C
GATE XOR G_672 temp_672 temp_671 E
GATE OR G_673 temp_673 temp_672 B
GATE NAND G_674 temp_674 temp_673 D
GATE OR G_675 temp_675 temp_674 B
GATE NAND G_676 temp_676 temp_675 A
GATE NOR G_677 temp_677 temp_676 E
GATE NAND G_678 temp_678 temp_677 C
GATE NAND G_679 temp_679 temp_678 A
GATE NAND G_680 temp_680 temp_679 B
GATE AND G_681 temp_681 temp_680 C
GATE AND G_682 temp_682 temp_681 D
GATE XOR G_683 temp_683 temp_682 C
GATE NOR G_684 temp_684 temp_683 B
GATE OR G_685 temp_685 temp_684 C
GATE OR G_686 temp_686 temp_685 D
GATE NAND G_687 temp_687 temp_686 A
GATE XOR G_688 temp_688 temp_687 C
GATE OR G_689 temp_689 temp_688 B
GATE NAND G_690 temp_690 temp_689 D
GATE NAND G_691 temp_691 temp_690 E
GATE AND G_692 temp_692 temp_691 A
GATE NAND G_693 temp_693 temp_692 B
GATE AND G_694 temp_694 temp_693 B
GATE NAND G_695 temp_695 temp_694 E
GATE OR G_696 temp_696 temp_695 D
GATE AND G_697 temp_697 temp_696 A
GATE XOR G_698 temp_698 temp_697 E
GATE NAND G_699 temp_699 temp_698 D
GATE AND G_700 temp_700 temp_699 A
GATE NOR G_701 temp_701 temp_700 E
GATE NAND G_702 temp_702 temp_701 E
GATE XOR G_703 temp_703 temp_702 A
GATE NOR G_704 temp_704 temp_703 E
GATE XOR G_705 temp_705 temp_704 B
GATE AND G_706 temp_706 temp_705 B
GATE XOR G_707 temp_707 temp_706 A
GATE XOR G_708 temp_708 temp_707 D
GATE AND G_709 temp_709 temp_708 B
GATE NAND G_710 temp_710 temp_709 A
GATE AND G_711 temp_711 temp_710 C
GATE OR G_712 temp_712 temp_711 B
GATE NOR G_713 temp_713 temp_712 E
GATE XOR G_714 temp_714 temp_713 E
GATE XOR G_715 temp_715 temp_714 C
GATE AND G_716 temp_716 temp_715 C
GATE NOR G_717 temp_717 temp_716 B
GATE AND G_718 temp_718 temp_717 A
GATE OR G_719 temp_719 temp_718 E
GATE XOR G_720 temp_720 temp_719 D
GATE AND G_721 temp_721 temp_720 D
GATE XOR G_722 temp_722 temp_721 E
GATE NAND G_723 temp_723 temp_722 E
GATE NOR G_724 temp_724 temp_723 A
GATE NOR G_725 temp_725 temp_724 C
GATE NAND G_726 temp_726 temp_725 D
GATE AND G_727 temp_727 temp_726 B
GATE XOR G_728 temp_728 temp_727 A
GATE NOR G_729 temp_729 temp_728 E
GATE XOR G_730 temp_730 temp_729 C
GATE OR G_731 temp_731 temp_730 A
GATE XOR G_732 temp_732 temp_731 E
GATE AND G_733 temp_733 temp_732 C
GATE NOR G_734 temp_734 temp_733 A
GATE XOR G_735 temp_735 temp_734 B
GATE NAND G_736 temp_736 temp_735 D
GATE NOR G_737 temp_737 temp_736 E
GATE NOR G_738 temp_738 temp_737 B
GATE NAND G_739 temp_739 temp_738 A
GATE NAND G_740 temp_740 temp_739 C
GATE OR G_741 temp_741 temp_740 A
GATE NAND G_742 temp_742 temp_741 C
GATE AND G_743 temp_743 temp_742 B
GATE XOR G_744 temp_744 temp_743 C
GATE NAND G_745 temp_745 temp_744 D
GATE AND G_746 temp_746 temp_745 C
GATE NOR G_747 temp_747 temp_746 E
GATE XOR G_748 temp_748 temp_747 B
GATE XOR G_749 temp_749 temp_748 A
GATE NOR G_750 temp_750 temp_749 E
GATE NAND G_751 temp_751 temp_750 A
GATE OR G_752 temp_752 temp_751 A
GATE NOR G_753 temp_753 temp_752 D
GATE AND G_754 temp_754 temp_753 E
GATE NAND G_755 temp_755 temp_754 E
GATE XOR G_756 temp_756 temp_755 D
GATE AND G_757 temp_757 temp_756 E
GATE XOR G_758 temp_758 temp_757 A
GATE XOR G_759 temp_759 temp_758 C
GATE AND G_760 temp_760 temp_759 E
GATE AND G_761 temp_761 temp_760 E
GATE NOR G_762 temp_762 temp_761 D
GATE XOR G_763 temp_763 temp_762 D
GATE NAND G_764 temp_764 temp_763 C
GATE OR G_765 temp_765 temp_764 B
GATE NOR G_766 temp_766 temp_765 C
GATE AND G_767 temp_767 temp_766 D
GATE OR G_768 temp_768 temp_767 B
GATE AND G_769 temp_769 temp_768 E
GATE XOR G_770 temp_770 temp_769 D
GATE NOR G_771 temp_771 temp_770 A
GATE OR G_772 temp_772 temp_771 B
GATE OR G_773 temp_773 temp_772 D
GATE NOR G_774 temp_774 temp_773 C
GATE NOR G_775 temp_775 temp_774 D
GATE NAND G_776 temp_776 temp_775 C
GATE NAND G_777 temp_777 temp_776 E
GATE NOR G_778 temp_778 temp_777 A
GATE OR G_779 temp_779 temp_778 C
GATE NAND G_780 temp_780 temp_779 C
GATE AND G_781 temp_781 temp_780 E
GATE NAND G_782 temp_782 temp_781 C
GATE NAND G_783 temp_783 temp_782 B
GATE NOR G_784 temp_784 temp_783 A
GATE NAND G_785 temp_785 temp_784 C
GATE AND G_786 temp_786 temp_785 E
GATE NOR G_787 temp_787 temp_786 C
GATE NAND G_788 temp_788 temp_787 A
GATE XOR G_789 temp_789 temp_788 A
GATE NOR G_790 temp_790 temp_789 E
GATE NOR G_791 temp_791 temp_790 C
GATE NAND G_792 temp_792 temp_791 D
GATE XOR G_793 temp_793 temp_792 E
GATE NAND G_794 temp_794 temp_793 A
GATE NOR G_795 temp_795 temp_794 E
GATE XOR G_796 temp_796 temp_795 B
GATE XOR G_797 temp_797 temp_796 D
GATE AND G_798 temp_798 temp_797 B
GATE AND G_799 temp_799 temp_798 B
GATE XOR G_800 temp_800 temp_799 D
GATE OR G_801 temp_801 temp_800 C
GATE XOR G_802 temp_802 temp_801 A
GATE OR G_803 temp_803 temp_802 B
GATE AND G_804 temp_804 temp_803 E
GATE XOR G_805 temp_805 temp_804 B
GATE OR G_806 temp_806 temp_805 E
GATE AND G_807 temp_807 temp_806 C
GATE AND G_808 temp_808 temp_807 E
GATE NOR G_809 temp_809 temp_808 C
GATE AND G_810 temp_810 temp_809 D
GATE AND G_811 temp_811 temp_810 C
GATE NOR G_812 temp_812 temp_811 E
GATE XOR G_813 temp_813 temp_812 A
GATE OR G_814 temp_814 temp_813 A
GATE NAND G_815 temp_815 temp_814 A
GATE OR G_816 temp_816 temp_815 D
GATE NAND G_817 temp_817 temp_816 C
GATE NOR G_818 temp_818 temp_817 A
GATE OR G_819 temp_819 temp_818 A
GATE NAND G_820 temp_820 temp_819 E
GATE XOR G_821 temp_821 temp_820 B
GATE NAND G_822 temp_822 temp_821 B
GATE NAND G_823 temp_823 temp_822 D
GATE OR G_824 temp_824 temp_823 C
GATE OR G_825 temp_825 temp_824 C
GATE OR G_826 temp_826 temp_825 A
GATE NOR G_827 temp_827 temp_826 C
GATE AND G_828 temp_828 temp_827 B
GATE NAND G_829 temp_829 temp_828 A
GATE NAND G_830 temp_830 temp_829 D
GATE XOR G_831 temp_831 temp_830 E
GATE NOR G_832 temp_832 temp_831 D
GATE XOR G_833 temp_833 temp_832 B
GATE AND G_834 temp_834 temp_833 E
GATE XOR G_835 temp_835 temp_834 D
GATE AND G_836 temp_836 temp_835 E
GATE NAND G_837 temp_837 temp_836 B
GATE NOR G_838 temp_838 temp_837 A
GATE NAND G_839 temp_839 temp_838 B
GATE NAND G_840 temp_840 temp_839 A
GATE NOR G_841 temp_841 temp_840 A
GATE OR G_842 temp_842 temp_841 C
GATE OR G_843 temp_843 temp_842 E
GATE OR G_844 temp_844 temp_843 E
GATE AND G_845 temp_845 temp_844 A
GATE AND G_846 temp_846 temp_845 D
GATE OR G_847 temp_847 temp_846 C
GATE OR G_848 temp_848 temp_847 A
GATE OR G_849 temp_849 temp_848 C
GATE NAND G_850 temp_850 temp_849 D
GATE NOR G_851 temp_851 temp_850 D
GATE AND G_852 temp_852 temp_851 B
GATE OR G_853 temp_853 temp_852 A
GATE NAND G_854 temp_854 temp_853 B
GATE NAND G_855 temp_855 temp_854 E
GATE NAND G_856 temp_856 temp_855 B
GATE AND G_857 temp_857 temp_856 A
GATE XOR G_858 temp_858 temp_857 B
GATE OR G_859 temp_859 temp_858 B
GATE OR G_860 temp_860 temp_859 D
GATE NOR G_861 temp_861 temp_860 D
GATE OR G_862 temp_862 temp_861 D
GATE XOR G_863 temp_863 temp_862 C
GATE AND G_864 temp_864 temp_863 E
GATE NAND G_865 temp_865 temp_864 C
GATE NAND G_866 temp_866 temp_865 E
GATE OR G_867 temp_867 temp_866 A
GATE NAND G_868 temp_868 temp_867 D
GATE NAND G_869 temp_869 temp_868 A
GATE OR G_870 temp_870 temp_869 C
GATE NOR G_871 temp_871 temp_870 B
GATE OR G_872 temp_872 temp_871 E
GATE XOR G_873 temp_873 temp_872 B
GATE XOR G_874 temp_874 temp_873 C
GATE NOR G_875 temp_875 temp_874 D
GATE NOR G_876 temp_876 temp_875 B
GATE OR G_877 temp_877 temp_876 E
GATE AND G_878 temp_878 temp_877 C
GATE OR G_879 temp_879 temp_878 E
GATE NAND G_880 temp_880 temp_879 D
GATE NAND G_881 temp_881 temp_880 C
GATE NOR G_882 temp_882 temp_881 C
GATE OR G_883 temp_883 temp_882 E
GATE XOR G_884 temp_884 temp_883 A
GATE NAND G_885 temp_885 temp_884 E
GATE OR G_886 temp_886 temp_885 B
GATE NOR G_887 temp_887 temp_886 E
GATE OR G_888 temp_888 temp_887 B
GATE NAND G_889 temp_889 temp_888 E
GATE NOR G_890 temp_890 temp_889 B
GATE XOR G_891 temp_891 temp_890 C
GATE NAND G_892 temp_892 temp_891 C
GATE XOR G_893 temp_893 temp_892 C
GATE XOR G_894 temp_894 temp_893 D
GATE AND G_895 temp_895 temp_894 B
GATE OR G_896 temp_896 temp_895 C
GATE XOR G_897 temp_897 temp_896 C
GATE AND G_898 temp_898 temp_897 C
GATE XOR G_899 temp_899 temp_898 B
GATE XOR G_900 temp_900 temp_899 B
GATE AND G_901 temp_901 temp_900 D
GATE AND G_902 temp_902 temp_901 B
GATE XOR G_903 temp_903 temp_902 D
GATE NOR G_904 temp_904 temp_903 E
GATE XOR G_905 temp_905 temp_904 A
GATE NAND G_906 temp_906 temp_905 C
GATE NAND G_907 temp_907 temp_906 C
GATE XOR G_908 temp_908 temp_907 B
GATE XOR G_909 temp_909 temp_908 D
GATE OR G_910 temp_910 temp_909 C
GATE AND G_911 temp_911 temp_910 B
GATE NAND G_912 temp_912 temp_911 E
GATE NOR G_913 temp_913 temp_912 B
GATE NAND G_914 temp_914 temp_913 C
GATE AND G_915 temp_915 temp_914 D
GATE AND G_916 temp_916 temp_915 A
GATE AND G_917 temp_917 temp_916 C
GATE OR G_918 temp_918 temp_917 B
GATE OR G_919 temp_919 temp_918 E
GATE OR G_920 temp_920 temp_919 B
GATE NAND G_921 temp_921 temp_920 C
GATE NAND G_922 temp_922 temp_921 B
GATE XOR G_923 temp_923 temp_922 A
GATE NAND G_924 temp_924 temp_923 B
GATE NOR G_925 temp_925 temp_924 A
GATE NOR G_926 temp_926 temp_925 D
GATE OR G_927 temp_927 temp_926 A
GATE XOR G_928 temp_928 temp_927 E
GATE NOR G_929 temp_929 temp_928 E
GATE NOR G_930 temp_930 temp_929 A
GATE NAND G_931 temp_931 temp_930 E
GATE NOR G_932 temp_932 temp_931 B
GATE NOR G_933 temp_933 temp_932 A
GATE OR G_934 temp_934 temp_933 C
GATE XOR G_935 temp_935 temp_934 E
GATE XOR G_936 temp_936 temp_935 A
GATE AND G_937 temp_937 temp_936 C
GATE OR G_938 temp_938 temp_937 D
GATE NOR G_939 temp_939 temp_938 E
GATE NAND G_940 temp_940 temp_939 B
GATE NAND G_941 temp_941 temp_940 D
GATE NAND G_942 temp_942 temp_941 C
GATE OR G_943 temp_943 temp_942 E
GATE NAND G_944 temp_944 temp_943 C
GATE NOR G_945 temp_945 temp_944 C
GATE OR G_946 temp_946 temp_945 C
GATE XOR G_947 temp_947 temp_946 C
GATE NOR G_948 temp_948 temp_947 A
GATE NOR G_949 temp_949 temp_948 C
GATE NOR G_950 temp_950 temp_949 D
GATE AND G_951 temp_951 temp_950 D
GATE NOR G_952 temp_952 temp_951 A
GATE AND G_953 temp_953 temp_952 A
GATE NOR G_954 temp_954 temp_953 B
GATE AND G_955 temp_955 temp_954 D
GATE AND G_956 temp_956 temp_955 B
GATE NAND G_957 temp_957 temp_956 B
GATE XOR G_958 temp_958 temp_957 C
GATE OR G_959 temp_959 temp_958 D
GATE NOR G_960 temp_960 temp_959 C
GATE XOR G_961 temp_961 temp_960 A
GATE XOR G_962 temp_962 temp_961 A
GATE XOR G_963 temp_963 temp_962 E
GATE AND G_964 temp_964 temp_963 D
GATE NAND G_965 temp_965 temp_964 A
GATE NAND G_966 temp_966 temp_965 D
GATE NAND G_967 temp_967 temp_966 A
GATE OR G_968 temp_968 temp_967 D
GATE NOR G_969 temp_969 temp_968 E
GATE OR G_970 temp_970 temp_969 E
GATE OR G_971 temp_971 temp_970 D
GATE OR G_972 temp_972 temp_971 B
GATE XOR G_973 temp_973 temp_972 D
GATE NOR G_974 temp_974 temp_973 C
GATE NAND G_975 temp_975 temp_974 B
GATE OR G_976 temp_976 temp_975 D
GATE XOR G_977 temp_977 temp_976 B
GATE XOR G_978 temp_978 temp_977 C
GATE NOR G_979 temp_979 temp_978 B
GATE NAND G_980 temp_980 temp_979 D
GATE NOR G_981 temp_981 temp_980 D
GATE AND G_982 temp_982 temp_981 C
GATE OR G_983 temp_983 temp_982 C
GATE XOR G_984 temp_984 temp_983 A
GATE AND G_985 temp_985 temp_984 A
GATE OR G_986 temp_986 temp_985 C
GATE AND G_987 temp_987 temp_986 E
GATE NAND G_988 temp_988 temp_987 B
GATE NOR G_989 temp_989 temp_988 A
GATE AND G_990 temp_990 temp_989 B
GATE NAND G_991 temp_991 temp_990 C
GATE OR G_992 temp_992 temp_991 B
GATE XOR G_993 temp_993 temp_992 C
GATE NOR G_994 temp_994 temp_993 D
GATE NOR G_995 temp_995 temp_994 D
GATE NOR G_996 temp_996 temp_995 D
GATE AND G_997 temp_997 temp_996 E
GATE XOR G_998 temp_998 temp_997 C
GATE NAND G_999 OUT_FINAL temp_998 C
